global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
634,fold_1,634,1470,case33,positive,Sun_Multimodal/Train/case33_img_027.jpg,1.8271470858985701,-0.11705914219389374
635,fold_1,635,1471,case33,positive,Sun_Multimodal/Train/case33_img_028.jpg,1.9332404274972843,0.12871345395831416
636,fold_1,636,1472,case33,positive,Sun_Multimodal/Train/case33_img_029.jpg,1.7636849278217994,-0.02758003401268403
637,fold_1,637,1473,case33,positive,Sun_Multimodal/Train/case33_img_030.jpg,1.8127427551218391,-0.09524800460424424
638,fold_1,638,1474,case33,positive,Sun_Multimodal/Train/case33_img_031.jpg,1.798017895677436,-0.33392711600021485
639,fold_1,639,1475,case33,positive,Sun_Multimodal/Train/case33_img_032.jpg,2.2148726179097182,0.5099037670711525
640,fold_1,640,1476,case33,positive,Sun_Multimodal/Train/case33_img_033.jpg,1.9684586826032229,0.47788938819626664
641,fold_1,641,1477,case33,positive,Sun_Multimodal/Train/case33_img_034.jpg,1.2622807819666302,-0.5592931264238175
642,fold_1,642,1478,case33,positive,Sun_Multimodal/Train/case33_img_035.jpg,1.8941229012444776,0.21508529230578627
643,fold_1,643,1479,case33,positive,Sun_Multimodal/Train/case33_img_036.jpg,2.0220914514115047,0.6356532820717262
644,fold_1,644,1480,case33,positive,Sun_Multimodal/Train/case33_img_037.jpg,1.9292477613348349,0.5069408565098736
645,fold_1,645,1481,case33,positive,Sun_Multimodal/Train/case33_img_038.jpg,2.094806224962091,0.8863172200289808
646,fold_1,646,1482,case33,positive,Sun_Multimodal/Train/case33_img_039.jpg,1.8511935567165216,0.1939483532710683
647,fold_1,647,1483,case33,positive,Sun_Multimodal/Train/case33_img_040.jpg,2.1414409738101234,0.5300710350779037
648,fold_1,648,1484,case33,positive,Sun_Multimodal/Train/case33_img_041.jpg,1.880089278027032,0.36034108755180977
649,fold_1,649,1485,case33,positive,Sun_Multimodal/Train/case33_img_042.jpg,2.0435203277722405,0.5971829360097345
650,fold_1,650,1486,case33,positive,Sun_Multimodal/Train/case33_img_043.jpg,1.9894380736696116,0.8749957383221069
651,fold_1,651,1487,case33,positive,Sun_Multimodal/Train/case33_img_044.jpg,1.7460342019196586,0.2601171225800684
652,fold_1,652,1488,case33,positive,Sun_Multimodal/Train/case33_img_045.jpg,2.128794525625415,0.8285623307359302
653,fold_1,653,1489,case33,positive,Sun_Multimodal/Train/case33_img_046.jpg,1.5759656513503422,-0.421544721208419
654,fold_1,654,1490,case33,positive,Sun_Multimodal/Train/case33_img_047.jpg,1.2321308750898758,-0.7640945660827515
655,fold_1,655,1491,case33,positive,Sun_Multimodal/Train/case33_img_048.jpg,1.7927124519674835,0.17833193878273423
656,fold_1,656,1492,case33,positive,Sun_Multimodal/Train/case33_img_049.jpg,1.8611827842272632,0.6848748556504209
657,fold_1,657,1493,case33,positive,Sun_Multimodal/Train/case33_img_050.jpg,2.134854256564817,0.40067756831249457
658,fold_1,658,1494,case33,positive,Sun_Multimodal/Train/case33_img_051.jpg,1.6870751629107135,0.5016440257569257
659,fold_1,659,1495,case33,positive,Sun_Multimodal/Train/case33_img_052.jpg,1.9419876324954326,0.48468883258155887
660,fold_1,660,1496,case33,positive,Sun_Multimodal/Train/case33_img_053.jpg,1.9693923968982365,0.49339064894956297
661,fold_1,661,1497,case33,positive,Sun_Multimodal/Train/case33_img_054.jpg,1.687998361999703,0.42383822117820397
662,fold_1,662,1498,case33,positive,Sun_Multimodal/Train/case33_img_055.jpg,1.8244520992339115,0.06363951784831906
663,fold_1,663,1499,case33,positive,Sun_Multimodal/Train/case33_img_056.jpg,1.985789546163852,0.8890637350406856
664,fold_1,664,1500,case33,positive,Sun_Multimodal/Train/case33_img_057.jpg,1.7672250952151776,0.12932447406562878
665,fold_1,665,1501,case33,positive,Sun_Multimodal/Train/case33_img_058.jpg,1.8237159946304133,0.10154795424820204
666,fold_1,666,1502,case33,positive,Sun_Multimodal/Train/case33_img_059.jpg,0.8769861962043197,-0.3648766327395533
667,fold_1,667,1503,case33,positive,Sun_Multimodal/Train/case33_img_060.jpg,1.5680932400148038,0.2979694621484775
668,fold_1,668,1504,case33,positive,Sun_Multimodal/Train/case33_img_061.jpg,1.786730313367311,0.3151070232398919
669,fold_1,669,1505,case33,positive,Sun_Multimodal/Train/case33_img_062.jpg,1.9994893025177438,0.5388478009708864
670,fold_1,670,1506,case33,positive,Sun_Multimodal/Train/case33_img_063.jpg,2.0880336976729073,0.43124989500137
671,fold_1,671,1507,case33,positive,Sun_Multimodal/Train/case33_img_064.jpg,1.9441324096764387,0.45191376579040987
672,fold_1,672,1508,case33,positive,Sun_Multimodal/Train/case33_img_065.jpg,1.8868304103943183,0.37104511939869456
673,fold_1,673,1509,case33,positive,Sun_Multimodal/Train/case33_img_066.jpg,1.963740208220438,0.32196464701098026
674,fold_1,674,1510,case33,positive,Sun_Multimodal/Train/case33_img_067.jpg,1.9288020535313217,0.2658419660832884
675,fold_1,675,1511,case33,positive,Sun_Multimodal/Train/case33_img_068.jpg,1.8637657978724986,0.4170162825182864
676,fold_1,676,1512,case33,positive,Sun_Multimodal/Train/case33_img_069.jpg,1.8229913651802123,0.6246976186030594
677,fold_1,677,1513,case33,positive,Sun_Multimodal/Train/case33_img_070.jpg,1.793615868439233,0.8129833563852482
678,fold_1,678,1514,case33,positive,Sun_Multimodal/Train/case33_img_071.jpg,1.792795673066315,0.3076809106463659
679,fold_1,679,1515,case33,positive,Sun_Multimodal/Train/case33_img_072.jpg,1.8943127019074022,0.8523534568692727
680,fold_1,680,1516,case33,positive,Sun_Multimodal/Train/case33_img_073.jpg,1.8254603579381192,1.07455029917638
681,fold_1,681,1517,case33,positive,Sun_Multimodal/Train/case33_img_074.jpg,1.5770970324708022,0.05812549419031662
682,fold_1,682,1518,case33,positive,Sun_Multimodal/Train/case33_img_075.jpg,1.4215471832158406,-0.3947110347155148
683,fold_1,683,1519,case33,positive,Sun_Multimodal/Train/case33_img_076.jpg,1.2289529059852669,0.14738518639151588
684,fold_1,684,1520,case34,positive,Sun_Multimodal/Train/case34_img_001.jpg,1.094510623527034,0.26719143811729107
685,fold_1,685,1521,case34,positive,Sun_Multimodal/Train/case34_img_002.jpg,1.1708621371325192,0.1927590931902005
686,fold_1,686,1522,case34,positive,Sun_Multimodal/Train/case34_img_003.jpg,1.1570086685159398,0.4398257704722826
687,fold_1,687,1523,case34,positive,Sun_Multimodal/Train/case34_img_004.jpg,1.2966873403619024,0.7327862387583854
688,fold_1,688,1524,case34,positive,Sun_Multimodal/Train/case34_img_005.jpg,1.5177090534704285,0.23202808704332809
689,fold_1,689,1525,case34,positive,Sun_Multimodal/Train/case34_img_006.jpg,1.2560701745288216,0.6661555885481658
690,fold_1,690,1526,case34,positive,Sun_Multimodal/Train/case34_img_007.jpg,1.0741942938687365,1.1512426217118068
691,fold_1,691,1527,case34,positive,Sun_Multimodal/Train/case34_img_008.jpg,1.205436628336054,0.49157168758842873
692,fold_1,692,1528,case34,positive,Sun_Multimodal/Train/case34_img_009.jpg,0.6721015749179264,0.07015792081833842
693,fold_1,693,1529,case34,positive,Sun_Multimodal/Train/case34_img_010.jpg,-4.556281853460641,-0.3056907480024706
694,fold_1,694,1530,case34,positive,Sun_Multimodal/Train/case34_img_011.jpg,-1.0718054147081524,-1.0553478234114437
695,fold_1,695,1531,case34,positive,Sun_Multimodal/Train/case34_img_012.jpg,0.5321995241576931,0.4596759830728897
696,fold_1,696,1532,case34,positive,Sun_Multimodal/Train/case34_img_013.jpg,-0.7759899771505097,0.5519567592168247
697,fold_1,697,1533,case34,positive,Sun_Multimodal/Train/case34_img_014.jpg,0.6681942464968319,0.8668628481113723
698,fold_1,698,1534,case34,positive,Sun_Multimodal/Train/case34_img_015.jpg,0.6468490558712403,0.44937777804943857
699,fold_1,699,1535,case34,positive,Sun_Multimodal/Train/case34_img_016.jpg,1.0141831723680979,0.26634224560401454
700,fold_1,700,1536,case34,positive,Sun_Multimodal/Train/case34_img_017.jpg,1.0515982424591006,0.7869540080878838
701,fold_1,701,1537,case34,positive,Sun_Multimodal/Train/case34_img_018.jpg,0.27986050345493957,1.5645106869132315
702,fold_1,702,1538,case34,positive,Sun_Multimodal/Train/case34_img_019.jpg,1.151830149479929,0.38677628100973316
703,fold_1,703,1539,case34,positive,Sun_Multimodal/Train/case34_img_020.jpg,0.7809124543833188,0.6116158318785823
704,fold_1,704,1540,case34,positive,Sun_Multimodal/Train/case34_img_021.jpg,0.7230341504207554,0.48907840643405465
705,fold_1,705,1541,case34,positive,Sun_Multimodal/Train/case34_img_022.jpg,0.990149876865168,0.7888506489110678
706,fold_1,706,1542,case34,positive,Sun_Multimodal/Train/case34_img_023.jpg,0.9308311595916999,0.3473387598514459
707,fold_1,707,1543,case34,positive,Sun_Multimodal/Train/case34_img_024.jpg,0.7482173107974914,0.256408744158147
708,fold_1,708,1544,case34,positive,Sun_Multimodal/Train/case34_img_025.jpg,0.9190572840702287,0.6264421732313119
709,fold_1,709,1545,case34,positive,Sun_Multimodal/Train/case34_img_026.jpg,0.8987609220826824,0.5454581595483754
710,fold_1,710,1546,case34,positive,Sun_Multimodal/Train/case34_img_027.jpg,0.6595704211915066,0.6637686849691528
711,fold_1,711,1547,case34,positive,Sun_Multimodal/Train/case34_img_028.jpg,0.9675523747013582,0.5668573714449809
712,fold_1,712,1548,case34,positive,Sun_Multimodal/Train/case34_img_029.jpg,0.8959608676823518,0.6196717226092684
713,fold_1,713,1549,case34,positive,Sun_Multimodal/Train/case34_img_030.jpg,1.2290128806764677,0.7426749072142078
714,fold_1,714,1550,case34,positive,Sun_Multimodal/Train/case34_img_031.jpg,1.0823556031504267,0.46142605002455855
715,fold_1,715,1551,case34,positive,Sun_Multimodal/Train/case34_img_032.jpg,-2.079076534884087,-0.4135556279586001
716,fold_1,716,1552,case34,positive,Sun_Multimodal/Train/case34_img_033.jpg,0.11097773469281444,0.10618583891000515
717,fold_1,717,1553,case34,positive,Sun_Multimodal/Train/case34_img_034.jpg,1.333712676185864,1.1367149066124718
718,fold_1,718,1554,case34,positive,Sun_Multimodal/Train/case34_img_035.jpg,1.20602406396835,0.5825458809939288
719,fold_1,719,1555,case34,positive,Sun_Multimodal/Train/case34_img_036.jpg,0.837441982657616,0.5357525220196615
720,fold_1,720,1556,case34,positive,Sun_Multimodal/Train/case34_img_037.jpg,-0.6146351583116338,-0.5948283494570166
721,fold_1,721,1557,case34,positive,Sun_Multimodal/Train/case34_img_038.jpg,-3.6002367487946625,0.22144948038229662
722,fold_1,722,1558,case34,positive,Sun_Multimodal/Train/case34_img_039.jpg,-3.9346434790202776,0.6282983609567332
723,fold_1,723,1559,case34,positive,Sun_Multimodal/Train/case34_img_040.jpg,-3.0352563961359578,0.5585625924498383
724,fold_1,724,1560,case34,positive,Sun_Multimodal/Train/case34_img_041.jpg,0.5090453791975418,0.5509287489184528
725,fold_1,725,1561,case34,positive,Sun_Multimodal/Train/case34_img_042.jpg,0.49299401815258936,0.6535213089502547
726,fold_1,726,1562,case34,positive,Sun_Multimodal/Train/case34_img_043.jpg,1.1640080954675947,1.0833882573462397
727,fold_1,727,1563,case34,positive,Sun_Multimodal/Train/case34_img_044.jpg,1.4685545382804523,0.9343016943303357
728,fold_1,728,1564,case34,positive,Sun_Multimodal/Train/case34_img_045.jpg,1.2437255938851872,0.9547738230855519
729,fold_1,729,1565,case34,positive,Sun_Multimodal/Train/case34_img_046.jpg,1.209501440443936,1.020000842298865
730,fold_1,730,1566,case34,positive,Sun_Multimodal/Train/case34_img_047.jpg,0.9679224972196625,0.4557613647854184
731,fold_1,731,1567,case34,positive,Sun_Multimodal/Train/case34_img_048.jpg,1.4842656869546191,1.080201061264393
732,fold_1,732,1568,case34,positive,Sun_Multimodal/Train/case34_img_049.jpg,1.6451366018577147,1.1051204188494526
733,fold_1,733,1569,case34,positive,Sun_Multimodal/Train/case34_img_050.jpg,1.4734402847318644,1.4439493595041628
734,fold_1,734,1570,case34,positive,Sun_Multimodal/Train/case34_img_051.jpg,1.5338025007645752,1.34983460681611
735,fold_1,735,1571,case34,positive,Sun_Multimodal/Train/case34_img_052.jpg,1.3601719863390214,1.4243348111994398
736,fold_1,736,1572,case34,positive,Sun_Multimodal/Train/case34_img_053.jpg,1.5629776096728993,1.2383136205578755
737,fold_1,737,1573,case34,positive,Sun_Multimodal/Train/case34_img_054.jpg,1.405085498921882,1.5266360412352868
738,fold_1,738,1574,case34,positive,Sun_Multimodal/Train/case34_img_055.jpg,1.4810138378808544,1.3380289897534683
739,fold_1,739,1575,case34,positive,Sun_Multimodal/Train/case34_img_056.jpg,1.3071185308658206,1.5047291522647765
740,fold_1,740,1576,case34,positive,Sun_Multimodal/Train/case34_img_057.jpg,1.419190989088909,1.4980706419610712
741,fold_1,741,1577,case34,positive,Sun_Multimodal/Train/case34_img_058.jpg,0.5517519631478448,0.9159959083127358
742,fold_1,742,1578,case34,positive,Sun_Multimodal/Train/case34_img_059.jpg,0.9616983395600416,0.9843787457037387
743,fold_1,743,1579,case34,positive,Sun_Multimodal/Train/case34_img_060.jpg,1.0206526841071026,1.077813675848934
744,fold_1,744,1580,case34,positive,Sun_Multimodal/Train/case34_img_061.jpg,0.8252560778620308,1.0594415284005603
745,fold_1,745,1581,case34,positive,Sun_Multimodal/Train/case34_img_062.jpg,0.7881475760941506,1.0657796392400165
746,fold_1,746,1582,case34,positive,Sun_Multimodal/Train/case34_img_063.jpg,0.8915519455072385,1.4166258781986563
747,fold_1,747,1583,case34,positive,Sun_Multimodal/Train/case34_img_064.jpg,1.335948961078751,1.1456595854306246
748,fold_1,748,1584,case34,positive,Sun_Multimodal/Train/case34_img_065.jpg,1.2103407274345388,1.3000762049810994
749,fold_1,749,1585,case34,positive,Sun_Multimodal/Train/case34_img_066.jpg,1.3619341990161171,1.701559772270203
750,fold_1,750,1586,case34,positive,Sun_Multimodal/Train/case34_img_067.jpg,1.0298002260138768,1.463250824325777
751,fold_1,751,1587,case34,positive,Sun_Multimodal/Train/case34_img_068.jpg,0.664707225143917,1.5804310954645113
752,fold_1,752,1588,case34,positive,Sun_Multimodal/Train/case34_img_069.jpg,-0.3438163417922396,1.1057272704154366
753,fold_1,753,1589,case34,positive,Sun_Multimodal/Train/case34_img_070.jpg,-3.916187996829779,0.12487846454961604
754,fold_1,754,1590,case34,positive,Sun_Multimodal/Train/case34_img_071.jpg,-1.5257007388434007,-0.11592596909134786
755,fold_1,755,1591,case34,positive,Sun_Multimodal/Train/case34_img_072.jpg,-4.8585835704863705,-0.8841684429049654
756,fold_1,756,1592,case34,positive,Sun_Multimodal/Train/case34_img_073.jpg,-3.1909239198441783,-0.4168338293800312
757,fold_1,757,1593,case34,positive,Sun_Multimodal/Train/case34_img_074.jpg,-5.411319301880496,0.787980635589212
758,fold_1,758,1594,case34,positive,Sun_Multimodal/Train/case34_img_075.jpg,-0.0982138482282189,0.31690751937366024
759,fold_1,759,1595,case34,positive,Sun_Multimodal/Train/case34_img_076.jpg,0.1194903686149214,-0.010909550223459186
760,fold_1,760,1596,case35,positive,Sun_Multimodal/Train/case35_img_001.jpg,1.0008606190001603,1.3125093910205325
761,fold_1,761,1597,case35,positive,Sun_Multimodal/Train/case35_img_002.jpg,1.7583496252099517,0.42681928027903915
762,fold_1,762,1598,case35,positive,Sun_Multimodal/Train/case35_img_003.jpg,1.8226476633645499,0.8745847804085297
763,fold_1,763,1599,case35,positive,Sun_Multimodal/Train/case35_img_004.jpg,-1.130307931586286,-0.8138047162711493
764,fold_1,764,1600,case35,positive,Sun_Multimodal/Train/case35_img_005.jpg,1.7659921825202662,1.0942214326294804
765,fold_1,765,1601,case35,positive,Sun_Multimodal/Train/case35_img_006.jpg,1.8896583969089495,1.0958923925452602
766,fold_1,766,1602,case35,positive,Sun_Multimodal/Train/case35_img_007.jpg,1.245025668783574,0.3081201068240119
767,fold_1,767,1603,case35,positive,Sun_Multimodal/Train/case35_img_008.jpg,2.069488308112048,0.7097876266403255
768,fold_1,768,1604,case35,positive,Sun_Multimodal/Train/case35_img_009.jpg,0.7075274811206265,0.4289306186363733
769,fold_1,769,1605,case35,positive,Sun_Multimodal/Train/case35_img_010.jpg,1.1485755173447822,0.5574746860676453
770,fold_1,770,1606,case35,positive,Sun_Multimodal/Train/case35_img_011.jpg,1.0608721669524366,1.6627208014258983
771,fold_1,771,1607,case35,positive,Sun_Multimodal/Train/case35_img_012.jpg,1.296380383747156,1.3596132358298032
772,fold_1,772,1608,case35,positive,Sun_Multimodal/Train/case35_img_013.jpg,0.7572742315810099,1.047610479526097
773,fold_1,773,1609,case35,positive,Sun_Multimodal/Train/case35_img_014.jpg,1.0291506081665451,0.8059813958871243
774,fold_1,774,1610,case35,positive,Sun_Multimodal/Train/case35_img_015.jpg,-0.6798391432871382,-0.471184758485617
775,fold_1,775,1611,case35,positive,Sun_Multimodal/Train/case35_img_016.jpg,0.9677438019330717,0.502617092893218
776,fold_1,776,1612,case35,positive,Sun_Multimodal/Train/case35_img_017.jpg,1.185591737728195,0.670879711304173
777,fold_1,777,1613,case35,positive,Sun_Multimodal/Train/case35_img_018.jpg,1.3772601207144206,0.6337559667144944
778,fold_1,778,1614,case35,positive,Sun_Multimodal/Train/case35_img_019.jpg,1.792154014254991,1.3973222718783724
779,fold_1,779,1615,case35,positive,Sun_Multimodal/Train/case35_img_020.jpg,1.6087306379692938,1.1769938863072977
780,fold_1,780,1616,case35,positive,Sun_Multimodal/Train/case35_img_021.jpg,1.7007149005223061,1.1034671051888645
781,fold_1,781,1617,case35,positive,Sun_Multimodal/Train/case35_img_022.jpg,2.102889981533957,1.45774185016792
782,fold_1,782,1618,case35,positive,Sun_Multimodal/Train/case35_img_023.jpg,1.7219623772371362,1.4865952207727466
783,fold_1,783,1619,case35,positive,Sun_Multimodal/Train/case35_img_024.jpg,1.8459170570521488,1.6690606062348157
784,fold_1,784,1620,case35,positive,Sun_Multimodal/Train/case35_img_025.jpg,1.9103576868719927,1.2819554848262835
785,fold_1,785,1621,case35,positive,Sun_Multimodal/Train/case35_img_026.jpg,1.8195938760893529,1.479510347610673
786,fold_1,786,1622,case35,positive,Sun_Multimodal/Train/case35_img_027.jpg,1.432103651770565,1.3694811995188028
787,fold_1,787,1623,case35,positive,Sun_Multimodal/Train/case35_img_028.jpg,2.100411013672745,1.562163944108657
788,fold_1,788,1624,case35,positive,Sun_Multimodal/Train/case35_img_029.jpg,1.7693035289820158,0.8026277215416473
789,fold_1,789,1625,case35,positive,Sun_Multimodal/Train/case35_img_030.jpg,1.3919171570831366,1.4477333609711698
790,fold_1,790,1626,case35,positive,Sun_Multimodal/Train/case35_img_031.jpg,2.185441141327079,1.4214005060224653
791,fold_1,791,1627,case35,positive,Sun_Multimodal/Train/case35_img_032.jpg,2.1664220252005357,1.4154088931905489
792,fold_1,792,1628,case35,positive,Sun_Multimodal/Train/case35_img_033.jpg,2.1982617190090785,1.5260427462149027
793,fold_1,793,1629,case35,positive,Sun_Multimodal/Train/case35_img_034.jpg,1.9979440151074073,1.5910978016538566
794,fold_1,794,1630,case35,positive,Sun_Multimodal/Train/case35_img_035.jpg,2.2170863537195986,1.2219605598034324
795,fold_1,795,1631,case35,positive,Sun_Multimodal/Train/case35_img_036.jpg,1.9330837345948937,1.1789345129795636
796,fold_1,796,1632,case35,positive,Sun_Multimodal/Train/case35_img_037.jpg,1.6904580099955449,1.1120287206052808
797,fold_1,797,1633,case35,positive,Sun_Multimodal/Train/case35_img_038.jpg,-3.6149539742409074,1.5864905831244454
798,fold_1,798,1634,case35,positive,Sun_Multimodal/Train/case35_img_039.jpg,-0.40435096834553896,0.22124023520403785
799,fold_1,799,1635,case35,positive,Sun_Multimodal/Train/case35_img_040.jpg,1.8804790024467626,1.382497631560172
800,fold_1,800,1636,case35,positive,Sun_Multimodal/Train/case35_img_041.jpg,1.6842231880591783,1.5090380861675454
801,fold_1,801,1637,case35,positive,Sun_Multimodal/Train/case35_img_042.jpg,2.0515483334741234,1.048161373035884
802,fold_1,802,1638,case35,positive,Sun_Multimodal/Train/case35_img_043.jpg,1.9625422114727695,1.1750926816690899
803,fold_1,803,1639,case35,positive,Sun_Multimodal/Train/case35_img_044.jpg,2.2162173554605906,1.4596976420459362
804,fold_1,804,1640,case35,positive,Sun_Multimodal/Train/case35_img_045.jpg,2.245366971078284,1.3849845264006788
805,fold_1,805,1641,case35,positive,Sun_Multimodal/Train/case35_img_046.jpg,0.37271006761080294,2.19704196069445
806,fold_1,806,1642,case35,positive,Sun_Multimodal/Train/case35_img_047.jpg,1.338542920663376,1.3063075186111641
807,fold_1,807,1643,case35,positive,Sun_Multimodal/Train/case35_img_048.jpg,2.057185283686188,1.1603116125467654
808,fold_1,808,1644,case35,positive,Sun_Multimodal/Train/case35_img_049.jpg,1.7254657742953212,1.2873799906978203
809,fold_1,809,1645,case35,positive,Sun_Multimodal/Train/case35_img_050.jpg,1.5109525175563818,1.1627662302107495
810,fold_1,810,1646,case35,positive,Sun_Multimodal/Train/case35_img_051.jpg,1.5879845036221072,1.3307958982029926
811,fold_1,811,1647,case35,positive,Sun_Multimodal/Train/case35_img_052.jpg,1.7022316219113893,1.336869940744984
812,fold_1,812,1648,case35,positive,Sun_Multimodal/Train/case35_img_053.jpg,2.0377470437088565,0.8597581744977658
813,fold_1,813,1649,case35,positive,Sun_Multimodal/Train/case35_img_054.jpg,1.9201455061060217,0.941028162082312
814,fold_1,814,1650,case35,positive,Sun_Multimodal/Train/case35_img_055.jpg,2.0764850652891655,0.831863283503978
815,fold_1,815,1651,case35,positive,Sun_Multimodal/Train/case35_img_056.jpg,2.1217736671328997,1.1947173291980993
816,fold_1,816,1652,case35,positive,Sun_Multimodal/Train/case35_img_057.jpg,1.7748858021357703,1.2876415269295625
817,fold_1,817,1653,case35,positive,Sun_Multimodal/Train/case35_img_058.jpg,1.7281669774113604,0.9489882902241381
818,fold_1,818,1654,case35,positive,Sun_Multimodal/Train/case35_img_059.jpg,1.5987327541261218,0.8937854410871748
819,fold_1,819,1655,case35,positive,Sun_Multimodal/Train/case35_img_060.jpg,1.6287833205003255,0.8995423183232297
820,fold_1,820,1656,case35,positive,Sun_Multimodal/Train/case35_img_061.jpg,1.4512754673872394,0.8932568859258203
821,fold_1,821,1657,case35,positive,Sun_Multimodal/Train/case35_img_062.jpg,2.0322218493889928,1.458912015231837
822,fold_1,822,1658,case35,positive,Sun_Multimodal/Train/case35_img_063.jpg,1.867119729161909,1.2109768503151115
823,fold_1,823,1659,case35,positive,Sun_Multimodal/Train/case35_img_064.jpg,1.3945851082370522,0.9758678294492447
824,fold_1,824,1660,case35,positive,Sun_Multimodal/Train/case35_img_065.jpg,2.0591083723334833,1.4480803914802087
825,fold_1,825,1661,case35,positive,Sun_Multimodal/Train/case35_img_066.jpg,2.1367737449152027,1.297841457084081
826,fold_1,826,1662,case35,positive,Sun_Multimodal/Train/case35_img_067.jpg,2.2636138184559034,0.9920653337649795
827,fold_1,827,1663,case35,positive,Sun_Multimodal/Train/case35_img_068.jpg,1.734473465493655,1.0255183844653522
828,fold_1,828,1664,case35,positive,Sun_Multimodal/Train/case35_img_069.jpg,1.8978436529676714,1.3862318812889982
829,fold_1,829,1665,case35,positive,Sun_Multimodal/Train/case35_img_070.jpg,1.789632021173004,1.3170061909644368
830,fold_1,830,1666,case35,positive,Sun_Multimodal/Train/case35_img_071.jpg,1.657834460145191,1.421642792723118
831,fold_1,831,1667,case35,positive,Sun_Multimodal/Train/case35_img_072.jpg,1.660302476841759,1.7164819816668713
832,fold_1,832,1668,case35,positive,Sun_Multimodal/Train/case35_img_073.jpg,1.8535436837219676,1.0455277390604865
833,fold_1,833,1669,case35,positive,Sun_Multimodal/Train/case35_img_074.jpg,2.102545390768494,1.3523244166585655
834,fold_1,834,1670,case35,positive,Sun_Multimodal/Train/case35_img_075.jpg,1.8526757350902265,0.9384530602322918
835,fold_1,835,1671,case35,positive,Sun_Multimodal/Train/case35_img_076.jpg,1.928919417115741,1.041697181303894
836,fold_1,836,1672,case36,positive,Sun_Multimodal/Train/case36_img_001.jpg,1.9729259005196145,1.0471306595375054
837,fold_1,837,1673,case36,positive,Sun_Multimodal/Train/case36_img_002.jpg,1.8826526629140767,1.0906829880301476
838,fold_1,838,1674,case36,positive,Sun_Multimodal/Train/case36_img_003.jpg,1.7356537700286259,1.1822332791660042
839,fold_1,839,1675,case36,positive,Sun_Multimodal/Train/case36_img_004.jpg,1.826927576123327,1.2200419658621784
840,fold_1,840,1676,case36,positive,Sun_Multimodal/Train/case36_img_005.jpg,1.9923841285813384,1.272923469972059
841,fold_1,841,1677,case36,positive,Sun_Multimodal/Train/case36_img_006.jpg,1.9038111832261169,1.6343143582733655
842,fold_1,842,1678,case36,positive,Sun_Multimodal/Train/case36_img_007.jpg,2.0395427940331894,1.2607896512494052
843,fold_1,843,1679,case36,positive,Sun_Multimodal/Train/case36_img_008.jpg,1.8377780038558331,1.0245861848534628
844,fold_1,844,1680,case36,positive,Sun_Multimodal/Train/case36_img_009.jpg,1.9985772568672557,1.5463038832843516
845,fold_1,845,1681,case36,positive,Sun_Multimodal/Train/case36_img_010.jpg,1.9010782363578609,1.3044413334191092
846,fold_1,846,1682,case36,positive,Sun_Multimodal/Train/case36_img_011.jpg,1.614895414254124,1.4442999371511542
847,fold_1,847,1683,case36,positive,Sun_Multimodal/Train/case36_img_012.jpg,1.928929916845481,1.148272347174997
848,fold_1,848,1684,case36,positive,Sun_Multimodal/Train/case36_img_013.jpg,1.8152943521921736,1.2909418227852525
849,fold_1,849,1685,case36,positive,Sun_Multimodal/Train/case36_img_014.jpg,1.8871976443493175,1.128239190103408
850,fold_1,850,1686,case36,positive,Sun_Multimodal/Train/case36_img_015.jpg,1.8922325690109356,1.2752745765803986
851,fold_1,851,1687,case36,positive,Sun_Multimodal/Train/case36_img_016.jpg,1.9890191608255128,0.9401601746360007
852,fold_1,852,1688,case36,positive,Sun_Multimodal/Train/case36_img_017.jpg,1.9079690685423694,0.9404116009278973
853,fold_1,853,1689,case36,positive,Sun_Multimodal/Train/case36_img_018.jpg,2.0394683796711672,0.757655979842146
854,fold_1,854,1690,case36,positive,Sun_Multimodal/Train/case36_img_019.jpg,2.0993610382758856,0.9817736122551688
855,fold_1,855,1691,case36,positive,Sun_Multimodal/Train/case36_img_020.jpg,2.008383893498473,0.8147916362598381
856,fold_1,856,1692,case36,positive,Sun_Multimodal/Train/case36_img_021.jpg,2.13245166759834,1.1682407833255883
857,fold_1,857,1693,case36,positive,Sun_Multimodal/Train/case36_img_022.jpg,1.6131684082931996,1.285962985314439
858,fold_1,858,1694,case36,positive,Sun_Multimodal/Train/case36_img_023.jpg,-0.880515302706593,1.746418936398093
859,fold_1,859,1695,case36,positive,Sun_Multimodal/Train/case36_img_024.jpg,1.37675107119187,1.0482276180449615
860,fold_1,860,1696,case36,positive,Sun_Multimodal/Train/case36_img_025.jpg,1.8969030936393751,1.681819908161732
861,fold_1,861,1697,case36,positive,Sun_Multimodal/Train/case36_img_026.jpg,1.640504261562822,1.1356746191373335
862,fold_1,862,1698,case36,positive,Sun_Multimodal/Train/case36_img_027.jpg,0.8736300636306815,1.1127742456499394
863,fold_1,863,1699,case36,positive,Sun_Multimodal/Train/case36_img_028.jpg,0.7586867755451137,1.2453226544905196
864,fold_1,864,1700,case36,positive,Sun_Multimodal/Train/case36_img_029.jpg,1.8994279828936207,1.6171459241555572
865,fold_1,865,1701,case36,positive,Sun_Multimodal/Train/case36_img_030.jpg,1.7026448872154005,2.0402509060463836
866,fold_1,866,1702,case36,positive,Sun_Multimodal/Train/case36_img_031.jpg,2.100280137896972,1.4942104135006753
