global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
3099,fold_1,3099,6124,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00955.jpg,-0.3694241804597922,-0.2536120430991828
3100,fold_1,3100,6125,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01367.jpg,-0.06376695157432496,0.31220519800187735
3101,fold_1,3101,6128,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01863.jpg,-0.7171699872530466,-0.29227945872820255
3102,fold_1,3102,6131,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00160.jpg,-0.3187074466041157,-0.19766162050550118
3103,fold_1,3103,6138,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03764.jpg,-0.8593704521091651,-0.1814093900968559
3104,fold_1,3104,6140,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02254.jpg,0.22375162516631833,-0.3225360208649629
3105,fold_1,3105,6141,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00938.jpg,0.09553047999506477,0.01738969664865718
3106,fold_1,3106,6143,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01031.jpg,-0.13344798171854094,-0.0946159654108105
3107,fold_1,3107,6144,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01193.jpg,-0.18163354448914767,-0.10620486222092447
3108,fold_1,3108,6148,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04098.jpg,-0.9616077158789459,-0.059432853704420315
3109,fold_1,3109,6149,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00415.jpg,-0.20171063821560473,-0.2910630167283952
3110,fold_1,3110,6150,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01688.jpg,-0.5264722827159007,0.08212410534309168
3111,fold_1,3111,6151,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04932.jpg,-0.5487671000376444,-0.04979200867504937
3112,fold_1,3112,6155,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01238.jpg,-0.17813651455779117,0.16751230302531633
3113,fold_1,3113,6157,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00478.jpg,-0.19023847111007086,-0.16525429021603044
3114,fold_1,3114,6161,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04527.jpg,-0.31699442160175384,-0.36173052203244027
3115,fold_1,3115,6162,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04955.jpg,-0.9072988867521559,-0.1253882422410506
3116,fold_1,3116,6163,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07742.jpg,0.6284194180146017,-0.1524048546073228
3117,fold_1,3117,6164,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01376.jpg,0.16146787655947992,0.029228247137831835
3118,fold_1,3118,6165,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02282.jpg,0.212613067885782,-0.09216316993222626
3119,fold_1,3119,6166,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06849.jpg,-0.9658067251930752,-0.3030229515344745
3120,fold_1,3120,6172,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04902.jpg,-0.252432969805076,0.572202712430267
3121,fold_1,3121,6173,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04570.jpg,-0.39429567740811144,-0.21067186120177797
3122,fold_1,3122,6174,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00913.jpg,-0.7260630138710054,-0.23711775933671725
3123,fold_1,3123,6176,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03909.jpg,-0.9545538797748702,0.30820574851450033
3124,fold_1,3124,6177,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00520.jpg,-0.08809518633077729,0.2589581267638723
3125,fold_1,3125,6178,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00952.jpg,-0.14982710766825919,-0.21797350611874655
3126,fold_1,3126,6180,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00256.jpg,-1.0798895474215902,0.06997433064481878
3127,fold_1,3127,6181,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01416.jpg,-0.2994722189274125,0.10858031663847369
3128,fold_1,3128,6183,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00318.jpg,0.3796631140361839,-0.03967481313342138
3129,fold_1,3129,6185,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04418.jpg,0.24644828900933308,-0.04429281337593916
3130,fold_1,3130,6192,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01940.jpg,-0.6783782742227638,0.07217138556078274
3131,fold_1,3131,6193,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01295.jpg,0.2975757378829869,-0.22967656664931585
3132,fold_1,3132,6195,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08890.jpg,0.4168755189698499,0.3109083720299552
3133,fold_1,3133,6198,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02007.jpg,0.03135003809412259,-0.44850359968143905
3134,fold_1,3134,6204,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00065.jpg,-0.7080643787804606,-0.031787743405587994
3135,fold_1,3135,6206,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03620.jpg,-0.17780459510079166,-0.13672915585916132
3136,fold_1,3136,6207,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05214.jpg,-0.5250827601889176,-0.012152799786599756
3137,fold_1,3137,6208,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09273.jpg,-0.6948825400504073,0.13619093080201705
3138,fold_1,3138,6209,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07099.jpg,0.271107246014614,-0.15086746536566467
3139,fold_1,3139,6211,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02060.jpg,0.21305032636283655,-7.639170116439421e-05
3140,fold_1,3140,6213,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02726.jpg,0.2531955179235028,-0.27449478291639146
3141,fold_1,3141,6218,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04871.jpg,0.0017036628445707067,-0.42475371214792257
3142,fold_1,3142,6219,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01066.jpg,-0.46236555802490853,-0.3604486820516328
3143,fold_1,3143,6220,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05996.jpg,-0.8708110787308216,-0.21462620656693787
3144,fold_1,3144,6221,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00626.jpg,0.05404743950891752,0.4356784500055316
3145,fold_1,3145,6222,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05243.jpg,-0.6748533538118003,-0.03092488479169652
3146,fold_1,3146,6223,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07666.jpg,0.0953367043947996,-0.21399625028884678
3147,fold_1,3147,6229,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01932.jpg,-0.43915974640308997,0.33259355945175617
3148,fold_1,3148,6233,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00761.jpg,-0.08619474802447555,-0.2543996464479814
3149,fold_1,3149,6237,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09660.jpg,-0.7887645939661562,0.07379788769698725
3150,fold_1,3150,6241,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01657.jpg,-0.564233550227768,0.39902154061104167
3151,fold_1,3151,6242,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00326.jpg,-0.3941644017606809,0.05981585849639763
3152,fold_1,3152,6243,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00481.jpg,-0.8371675869981845,-0.10230927117541264
3153,fold_1,3153,6245,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04426.jpg,-0.22802555765343765,-0.3047942043209422
3154,fold_1,3154,6246,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04854.jpg,-0.6645834210884427,-0.07929800074726329
3155,fold_1,3155,6247,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02484.jpg,-0.9198525246394375,0.07203757815784818
3156,fold_1,3156,6248,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00476.jpg,-0.6090331379972127,-0.1990508208388112
3157,fold_1,3157,6249,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07533.jpg,0.0900342057733886,-0.47712378133327865
3158,fold_1,3158,6250,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03619.jpg,-0.3597097139294494,-0.42076476513895644
3159,fold_1,3159,6251,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06147.jpg,-0.6311890549710271,-0.192164103528621
3160,fold_1,3160,6252,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01236.jpg,-0.18677006498966295,0.0433062301341322
3161,fold_1,3161,6253,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02560.jpg,-0.08482905220778465,-0.013815831747245363
3162,fold_1,3162,6255,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01807.jpg,-1.0551330403150678,0.06458486772208501
3163,fold_1,3163,6257,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05141.jpg,-0.19761007420215487,0.004761814169315882
3164,fold_1,3164,6262,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01762.jpg,0.33197346558887,-0.13186644576193216
3165,fold_1,3165,6264,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00122.jpg,0.9549115331114426,0.0029707280555395857
3166,fold_1,3166,6269,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01729.jpg,0.7025722470457507,-0.07880745373631758
3167,fold_1,3167,6271,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02677.jpg,-0.9042245702228634,-0.17836948442838624
3168,fold_1,3168,6275,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04416.jpg,0.27284487306127503,-0.0033199205623067572
3169,fold_1,3169,6277,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00232.jpg,-1.1158208428080072,0.10194856732439056
3170,fold_1,3170,6281,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07658.jpg,-0.1799574647285059,-0.114028269762586
3171,fold_1,3171,6282,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04991.jpg,0.3688656789647663,0.1584029723062009
3172,fold_1,3172,6283,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02099.jpg,0.540976597568605,0.4063204412507487
3173,fold_1,3173,6285,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02782.jpg,0.40296257570619765,-0.2257232051508466
3174,fold_1,3174,6286,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00878.jpg,0.3933281764297116,-0.06423090207680546
3175,fold_1,3175,6293,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09482.jpg,-0.26907145685752,-0.4497626822883404
3176,fold_1,3176,6294,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01886.jpg,-0.4179025165833024,-0.025979026592068244
3177,fold_1,3177,6295,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01353.jpg,0.5066500501382123,-0.08228795799692706
3178,fold_1,3178,6296,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06028.jpg,-0.44396943980432935,-0.02398156439979748
3179,fold_1,3179,6298,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01784.jpg,0.45607084925787184,-0.12509445212920542
3180,fold_1,3180,6300,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01023.jpg,-0.7874698388582804,-0.004329984424201301
3181,fold_1,3181,6303,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09821.jpg,-0.9761150024629768,-0.032099734023308554
3182,fold_1,3182,6304,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00645.jpg,0.4514029074582724,-0.13759677513355473
3183,fold_1,3183,6305,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06374.jpg,-0.8852479314108599,-0.05415248161559454
3184,fold_1,3184,6307,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07700.jpg,0.1710595752943663,-0.3778054469120625
3185,fold_1,3185,6309,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09032.jpg,0.5437858554585187,-0.30597904784813545
3186,fold_1,3186,6312,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02389.jpg,0.9049924956586555,-0.09367268453369926
3187,fold_1,3187,6314,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05464.jpg,0.6200632571124745,-0.23045435015072602
3188,fold_1,3188,6315,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01908.jpg,0.5863678668705099,-0.04821096398385884
3189,fold_1,3189,6317,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01949.jpg,-0.9681904572481794,0.4535006418424036
3190,fold_1,3190,6318,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03299.jpg,-1.0821624035603306,0.15875538166531367
3191,fold_1,3191,6320,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00654.jpg,0.5677353426669371,-0.4147056134180028
3192,fold_1,3192,6321,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00812.jpg,0.7392199696657127,0.11077801023386552
3193,fold_1,3193,6322,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00460.jpg,0.8828167398087186,0.20420202624035266
3194,fold_1,3194,6327,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02831.jpg,-0.010640659374178504,-0.16827423702672553
3195,fold_1,3195,6328,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01924.jpg,-0.7950383591515744,-0.16390532655972784
3196,fold_1,3196,6334,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08848.jpg,0.17875403537711237,-0.10654553291154047
3197,fold_1,3197,6338,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04885.jpg,0.9827203746577406,-0.3104964185698315
3198,fold_1,3198,6342,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00205.jpg,-0.052759645386489425,0.04695517270451148
3199,fold_1,3199,6344,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03060.jpg,-0.3375436570497825,-0.00392466328110961
3200,fold_1,3200,6348,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08562.jpg,-0.9522534925377062,-0.1560033950628589
3201,fold_1,3201,6351,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03873.jpg,-0.03686784253593636,0.14481025935319275
3202,fold_1,3202,6353,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00927.jpg,-0.8429586058921107,-0.11917813346595837
3203,fold_1,3203,6354,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00584.jpg,-0.9169530025872874,-0.32886971799615783
3204,fold_1,3204,6356,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01811.jpg,-0.9255547063656898,0.08549497120618521
3205,fold_1,3205,6357,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01752.jpg,-1.0286353150908791,-0.004152622525373795
3206,fold_1,3206,6360,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09454.jpg,0.13929405125821853,-0.07908762660705085
3207,fold_1,3207,6362,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01333.jpg,-1.0849234228182258,-0.1294446430004056
3208,fold_1,3208,6365,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03466.jpg,-0.052077605328244236,-0.11185501257221554
3209,fold_1,3209,6367,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01378.jpg,-0.9552543249449612,-0.21959448065378906
3210,fold_1,3210,6368,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04426.jpg,-0.8852576963007281,0.056107182778974904
3211,fold_1,3211,6369,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02452.jpg,-0.24958506491293708,-0.09682925262689643
3212,fold_1,3212,6370,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05418.jpg,0.34519980402159706,-0.08408098951938933
3213,fold_1,3213,6372,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01974.jpg,-0.5563898745723761,-0.04360227998754643
3214,fold_1,3214,6376,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01126.jpg,-0.898595463435902,0.06385393806863553
3215,fold_1,3215,6377,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07623.jpg,-0.1804731031273058,-0.02523073293539473
3216,fold_1,3216,6378,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05309.jpg,-0.5936489771061823,0.08646402520743515
3217,fold_1,3217,6381,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00080.jpg,0.02107657046804993,-0.08756874964536367
3218,fold_1,3218,6382,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05393.jpg,-0.0784860040297851,-0.07866822094610362
3219,fold_1,3219,6383,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08780.jpg,0.4172209790842193,0.016719624149499884
3220,fold_1,3220,6385,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04598.jpg,0.5347663685944342,0.010336729863299322
3221,fold_1,3221,6387,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05261.jpg,0.39057411626518634,-0.550813919933228
3222,fold_1,3222,6388,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02324.jpg,-0.8913682230746094,0.2484565071118302
3223,fold_1,3223,6390,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00471.jpg,-0.9256660783968568,-0.17912771314192222
3224,fold_1,3224,6394,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06432.jpg,-0.8474059136824653,-0.07525941964518355
3225,fold_1,3225,6397,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00529.jpg,-1.1634203091421789,0.02067859648222955
3226,fold_1,3226,6398,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02106.jpg,-0.7979603813636973,-0.4105646475743513
3227,fold_1,3227,6399,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00618.jpg,-0.1684610998201687,-0.2817794820053202
3228,fold_1,3228,6400,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03572.jpg,0.164977203291165,-0.09186700446057526
3229,fold_1,3229,6401,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01013.jpg,-0.20676197650786898,-0.15082989960922813
3230,fold_1,3230,6404,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06082.jpg,-0.14398125264654016,0.1350238061999759
3231,fold_1,3231,6406,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05197.jpg,-0.7990167796626069,-0.12459579726956128
3232,fold_1,3232,6407,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09049.jpg,-0.17730593220393606,0.33627472476560294
3233,fold_1,3233,6409,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01130.jpg,0.01643569002205701,0.01996768543609143
3234,fold_1,3234,6411,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06034.jpg,-0.6461116068541783,-0.1258456132653205
3235,fold_1,3235,6412,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02025.jpg,-0.035692273701091494,0.34610764540372196
3236,fold_1,3236,6413,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05251.jpg,0.07609433811059646,-0.3927616598808591
3237,fold_1,3237,6415,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02656.jpg,-0.977883582198688,-0.06365886919157017
3238,fold_1,3238,6416,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01841.jpg,0.4438108006777902,-0.11262349083218653
3239,fold_1,3239,6417,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02526.jpg,-0.8026013776810701,-0.15149313590787614
3240,fold_1,3240,6418,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01800.jpg,-0.9701625871265435,0.17499153208782953
3241,fold_1,3241,6419,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01052.jpg,-0.5134008508748714,-0.0430046419738035
3242,fold_1,3242,6421,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00562.jpg,0.2815210921966012,-0.2682205440594262
3243,fold_1,3243,6424,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04894.jpg,0.972667637222222,-0.25340593679553036
3244,fold_1,3244,6425,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05092.jpg,0.02014945313006715,0.07330894259486206
3245,fold_1,3245,6427,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01792.jpg,0.6384000663837455,-0.09506155308019235
3246,fold_1,3246,6428,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00936.jpg,-0.1827067540690963,-0.07192767269139796
3247,fold_1,3247,6429,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01935.jpg,-1.0279956870155613,-0.00946339566567208
3248,fold_1,3248,6431,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00133.jpg,0.4215592128414474,-0.5847389706990656
3249,fold_1,3249,6432,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06975.jpg,-0.4215854616556787,-0.19400388218651193
3250,fold_1,3250,6433,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00899.jpg,-0.8556791235423995,0.2408294737989598
3251,fold_1,3251,6435,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00920.jpg,-0.07891692346465642,0.24497273544317244
3252,fold_1,3252,6436,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_10000.jpg,-0.190548421295762,0.1277446276470568
3253,fold_1,3253,6439,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03673.jpg,0.2503633247239153,-0.1258019435306495
3254,fold_1,3254,6440,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04145.jpg,0.01072748386710137,-0.1510307313582407
3255,fold_1,3255,6443,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06610.jpg,0.49404604623428094,-0.11747215791362517
3256,fold_1,3256,6448,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04283.jpg,0.1410636875095143,0.20052211052492216
3257,fold_1,3257,6452,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07843.jpg,0.13842823897140516,-0.13707760751767908
3258,fold_1,3258,6455,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02661.jpg,0.074924930890686,-0.08271190261069075
3259,fold_1,3259,6457,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03440.jpg,0.19662470108649294,-0.5638234169591905
3260,fold_1,3260,6458,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03674.jpg,0.7433336357628739,-0.7245847720358861
3261,fold_1,3261,6460,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08618.jpg,-0.9423035313389175,-0.15905028902292478
3262,fold_1,3262,6463,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04376.jpg,0.5841071191424181,0.32866886014404295
3263,fold_1,3263,6464,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01002.jpg,-0.9403067634362767,-0.332270381947492
3264,fold_1,3264,6466,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00476.jpg,-0.2772601778256314,0.17519114997154925
3265,fold_1,3265,6467,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00804.jpg,-0.6425609132559881,-0.29417622420640266
3266,fold_1,3266,6468,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01339.jpg,0.14228270476429528,-0.15952674361191416
3267,fold_1,3267,6472,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00497.jpg,-0.8708904881672059,-0.3087270174643215
3268,fold_1,3268,6473,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01570.jpg,-0.19946156032368734,-0.2575560021808544
3269,fold_1,3269,6475,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01641.jpg,-0.023810350123377576,0.29916172389553713
3270,fold_1,3270,6480,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07957.jpg,0.1902284366100197,-0.38551665952598674
3271,fold_1,3271,6482,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01587.jpg,-0.23879890043348925,-0.23655111994559658
3272,fold_1,3272,6483,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02335.jpg,0.45920887193381166,-0.11108165316449717
3273,fold_1,3273,6484,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08825.jpg,-0.04544116591528487,-0.0864325549698381
3274,fold_1,3274,6485,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05044.jpg,-0.3771020416559623,0.10569629387859973
3275,fold_1,3275,6486,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00386.jpg,-0.8743030225969288,0.13355106972136624
3276,fold_1,3276,6487,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04893.jpg,-0.8419144098481497,0.19664132160763817
3277,fold_1,3277,6488,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02402.jpg,-0.29924894894828824,-0.13929968219790786
3278,fold_1,3278,6490,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00027.jpg,-0.8148428436554256,-0.3032519192409325
3279,fold_1,3279,6492,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03242.jpg,0.4646891348076051,-0.20877988806117015
3280,fold_1,3280,6494,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06246.jpg,-0.8009930289178462,0.07679834591363467
3281,fold_1,3281,6495,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06072.jpg,0.26600102914361107,-0.42324975216637667
3282,fold_1,3282,6497,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06831.jpg,0.17682909162159546,0.05566088462780129
3283,fold_1,3283,6499,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00249.jpg,-0.00847504274347518,-0.08204323729626926
3284,fold_1,3284,6500,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06733.jpg,0.5596353895915642,-0.004666742567535033
3285,fold_1,3285,6503,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04875.jpg,-0.5410449699671536,-0.23714668958024698
3286,fold_1,3286,6504,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06022.jpg,-0.9749511685439978,0.05181286854363408
3287,fold_1,3287,6505,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01681.jpg,0.5324022791736227,-0.11291796789809187
3288,fold_1,3288,6509,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01816.jpg,-1.1227602001395591,0.08291301938722408
3289,fold_1,3289,6510,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06424.jpg,0.07278339086418825,0.13297634999679978
3290,fold_1,3290,6511,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05220.jpg,0.40038126343708585,0.2314632556129985
3291,fold_1,3291,6512,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00645.jpg,0.031385894885035764,0.4678824896263021
3292,fold_1,3292,6513,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00471.jpg,0.05719916477529846,0.08745214035644375
3293,fold_1,3293,6514,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05150.jpg,-0.8778116503440854,-0.07833989340604193
3294,fold_1,3294,6515,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01646.jpg,0.012148384012198291,0.325074788556458
